Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WP,119,14,11,2023,10:37:00,39,22.07,1.36,6.76,2.19,4.64,243.9,,,,,,,
WP,119,14,11,2023,10:37:00,40,21.61,1.06,6.71,1.62,3.73,245.25,,,,,,,
WP,119,14,11,2023,10:37:00,41,21.1,0.84,6.65,0.76,2.55,247.75,,,,,,,
WP,119,14,11,2023,10:37:00,42,20.87,0.73,6.59,0.42,1.83,249.45,,,,,,,
WP,119,14,11,2023,10:37:00,43,20.85,0.67,6.52,0.57,1.77,250.61,,,,,,,
WP,119,14,11,2023,10:37:00,44,20.81,0.63,6.45,0.66,1.85,251.09,,,,,,,
WP,119,14,11,2023,10:37:00,45,20.79,0.64,6.38,0.53,1.9,251,,,,,,,
WP,119,14,11,2023,10:37:00,46,20.77,0.64,6.32,0.38,1.97,251,,,,,,,
WP,119,14,11,2023,10:37:00,47,20.75,0.61,6.26,0.32,2.07,251,,,,,,,
WP,119,14,11,2023,10:37:00,48,20.73,0.59,6.21,0.32,2.17,251.01,,,,,,,
WP,119,14,11,2023,10:37:00,49,20.72,0.59,6.15,0.3,2.22,251.01,,,,,,,
WP,119,14,11,2023,10:37:00,50,20.71,0.58,6.09,0.27,2.27,250.54,,,,,,,
WP,119,14,11,2023,10:37:00,51,20.7,0.58,6.04,0.27,2.27,250.02,,,,,,,
WP,119,14,11,2023,10:37:00,52,20.69,0.55,5.99,0.27,2.25,249.97,,,,,,,
WP,119,14,11,2023,10:37:00,53,20.69,0.53,5.95,0.27,2.26,250,,,,,,,
WP,119,14,11,2023,10:37:00,54,20.68,0.51,5.91,0.26,2.28,250,,,,,,,
WP,119,14,11,2023,10:37:00,55,20.68,0.51,5.87,0.29,2.28,250,,,,,,,
WP,119,14,11,2023,10:37:00,56,20.67,0.51,5.83,0.37,2.28,250,,,,,,,
WP,119,14,11,2023,10:37:00,57,20.67,0.52,5.79,0.44,2.3,250,,,,,,,
WP,119,14,11,2023,10:37:00,58,20.67,0.52,5.76,0.47,2.29,250,,,,,,,
WP,119,14,11,2023,10:37:00,59,20.67,0.52,5.74,0.53,2.23,250,,,,,,,
WP,119,14,11,2023,10:37:00,60,20.66,0.51,5.72,0.6,2.16,250,,,,,,,
WP,119,14,11,2023,10:37:00,61,20.65,0.49,5.71,0.51,2.2,250,,,,,,,
WP,119,14,11,2023,10:37:00,62,20.64,0.47,5.7,0.38,2.36,250,,,,,,,
WP,119,14,11,2023,10:37:00,63,20.63,0.46,5.69,0.37,2.49,250,,,,,,,
WP,119,14,11,2023,10:37:00,64,20.63,0.46,5.69,0.55,2.45,250,,,,,,,
WP,119,14,11,2023,10:37:00,65,20.63,0.49,5.69,1.02,2.3,250,,,,,,,
WP,119,14,11,2023,10:37:00,66,20.62,0.5,5.69,1.27,2.17,250,,,,,,,
WP,119,14,11,2023,10:37:00,67,20.62,0.48,5.7,1.15,2.13,250,,,,,,,
WP,119,14,11,2023,10:37:00,68,20.62,0.47,5.72,1.15,2.17,250,,,,,,,
WP,119,14,11,2023,10:37:00,69,20.62,0.47,5.73,1.13,2.18,250,,,,,,,
WP,119,14,11,2023,10:37:00,70,20.62,0.48,5.76,1.18,2.18,250,,,,,,,
WP,119,14,11,2023,10:37:00,71,20.62,0.49,5.78,1.44,2.16,250,,,,,,,
WP,119,14,11,2023,10:37:00,72,20.62,0.48,5.81,1.52,2.14,250,,,,,,,
WP,119,14,11,2023,10:37:00,73,20.61,0.48,5.84,1.19,2.19,250,,,,,,,
WP,119,14,11,2023,10:37:00,74,20.61,0.49,5.88,1,2.24,250,,,,,,,
WP,119,14,11,2023,10:37:00,75,20.6,0.49,5.93,1.15,2.18,250,,,,,,,
WP,119,14,11,2023,10:37:00,76,20.6,0.47,5.99,1.23,2.08,250,,,,,,,
WP,119,14,11,2023,10:37:00,77,20.6,0.49,6.04,1.24,2.04,250,,,,,,,
WP,119,14,11,2023,10:37:00,78,20.6,0.53,6.09,1.29,2.03,250,,,,,,,
WP,119,14,11,2023,10:37:00,79,20.6,0.51,6.13,1.41,1.99,250,,,,,,,
WP,119,14,11,2023,10:37:00,80,20.6,0.47,6.15,1.43,1.93,250,,,,,,,
WP,119,14,11,2023,10:37:00,81,20.6,0.48,6.18,1.43,1.87,250,,,,,,,
WP,119,14,11,2023,10:37:00,82,20.59,0.48,6.2,1.44,1.83,250,,,,,,,
WP,119,14,11,2023,10:37:00,83,20.59,0.48,6.21,1.43,1.88,250,,,,,,,
WP,119,14,11,2023,10:37:00,84,20.59,0.48,6.23,1.29,2,250,,,,,,,
WP,119,14,11,2023,10:37:00,85,20.59,0.48,6.24,1.08,2.12,250,,,,,,,
WP,119,14,11,2023,10:37:00,86,20.59,0.47,6.24,1.05,2.19,250,,,,,,,
WP,119,14,11,2023,10:37:00,87,20.58,0.47,6.24,1.17,2.2,250,,,,,,,
WP,119,14,11,2023,10:37:00,88,20.58,0.46,6.24,1.22,2.19,250,,,,,,,
WP,119,14,11,2023,10:37:00,89,20.58,0.46,6.23,1.21,2.2,250,,,,,,,
WP,119,14,11,2023,10:37:00,90,20.58,0.47,6.21,1.29,2.19,250,,,,,,,
WP,119,14,11,2023,10:37:00,91,20.58,0.48,6.19,1.26,2.09,,,,,,,,
WP,119,14,11,2023,10:37:00,92,20.58,0.46,6.18,1.12,1.94,,,,,,,,
WP,119,14,11,2023,10:37:00,93,20.58,0.45,6.16,1.06,1.9,,,,,,,,
WP,119,14,11,2023,10:37:00,94,20.57,0.46,6.13,1.09,1.93,,,,,,,,
WP,119,14,11,2023,10:37:00,95,20.57,0.47,6.11,1.1,1.89,,,,,,,,
WP,119,14,11,2023,10:37:00,96,20.57,0.47,6.08,1.06,1.84,,,,,,,,
WP,119,14,11,2023,10:37:00,97,20.57,0.46,6.05,1.13,1.85,,,,,,,,
WP,119,14,11,2023,10:37:00,98,20.57,0.46,6.02,1.21,1.87,,,,,,,,
WP,119,14,11,2023,10:37:00,99,20.57,0.46,5.98,1.12,1.78,,,,,,,,
WP,119,14,11,2023,10:37:00,100,20.56,0.46,5.94,1.11,1.67,,,,,,,,
WP,119,14,11,2023,10:37:00,101,20.56,0.46,5.91,1.17,1.57,,,,,,,,
WP,119,14,11,2023,10:37:00,102,20.56,0.5,5.86,1.03,1.49,,,,,,,,
WP,119,14,11,2023,10:37:00,103,20.55,0.51,5.82,0.87,1.47,,,,,,,,
WP,119,14,11,2023,10:37:00,104,20.55,0.5,5.78,0.88,1.47,,,,,,,,
WP,119,14,11,2023,10:37:00,105,20.55,0.46,5.73,0.72,1.45,,,,,,,,
WP,119,14,11,2023,10:37:00,0,22.87,1.03,8.23,0.5,6.94,244,,5.85,,,,,
WP,119,14,11,2023,10:37:00,1,22.77,1.33,8.09,0.49,6.67,244,,,,,,,
SA,120,5,12,2023,09:40:00,0,22.42,2.34,8.61,0.56,6.85,243.46,,5.28,,,,,
SA,120,5,12,2023,09:40:00,1,22.43,2.17,8.56,0.64,6.8,245.15,,,,,,,
SA,120,5,12,2023,09:40:00,2,22.43,2.12,8.41,0.53,6.79,245.98,,,,,,,
SA,120,5,12,2023,09:40:00,3,22.42,2.1,8.28,0.55,6.76,246,,,,,,,
SA,120,5,12,2023,09:40:00,4,22.42,2.2,8.14,0.62,6.74,246,,,,,,,
SA,120,5,12,2023,09:40:00,5,22.42,2.72,8.16,0.65,6.73,246,,,,,,,
SA,120,5,12,2023,09:40:00,6,22.42,3.43,8.23,0.54,6.73,246,,,,,,,
SA,120,5,12,2023,09:40:00,7,22.41,3.8,8.17,0.52,6.71,246,,,,,,,
SA,120,5,12,2023,09:40:00,8,22.42,3.71,8.13,0.52,6.69,246,,,,,,,
SA,120,5,12,2023,09:40:00,9,22.41,3.86,8.16,0.51,6.71,246,,,,,,,
SA,120,5,12,2023,09:40:00,10,22.41,3.83,8.05,0.52,6.7,246,,,,,,,
SA,120,5,12,2023,09:40:00,11,22.41,3.85,8.09,0.63,6.69,246,,,,,,,
SA,120,5,12,2023,09:40:00,12,22.41,4.06,8.11,0.55,6.69,246,,,,,,,
SA,120,5,12,2023,09:40:00,13,22.41,3.65,8.09,0.55,6.68,246,,,,,,,
SA,120,5,12,2023,09:40:00,14,22.41,4.84,8,0.52,6.69,246,,,,,,,
SA,120,5,12,2023,09:40:00,15,22.41,9.57,8.12,0.51,6.67,246,,,,,,,
SA,120,5,12,2023,09:40:00,16,22.41,3.3,8.15,0.56,6.67,246,,,,,,,
SA,120,5,12,2023,09:40:00,17,22.41,2.65,8.02,0.62,6.67,246,,,,,,,
SA,120,5,12,2023,09:40:00,18,22.41,3.97,7.96,0.61,6.66,246,,,,,,,
SA,120,5,12,2023,09:40:00,19,22.41,3.92,7.96,0.6,6.65,246,,,,,,,
SA,120,5,12,2023,09:40:00,20,22.41,3.76,7.93,0.61,6.66,246,,,,,,,
SA,120,5,12,2023,09:40:00,21,22.41,3.87,7.89,0.64,6.66,246,,,,,,,
SA,120,5,12,2023,09:40:00,22,22.4,3.87,7.9,0.62,6.66,246,,,,,,,
SA,120,5,12,2023,09:40:00,23,22.4,3.82,7.88,0.72,6.65,246,,,,,,,
SA,120,5,12,2023,09:40:00,24,22.4,3.96,7.85,0.74,6.65,246,,,,,,,
SA,120,5,12,2023,09:40:00,25,22.4,3.87,7.83,0.56,6.65,246,,,,,,,
SA,120,5,12,2023,09:40:00,26,22.4,4.04,7.86,0.63,6.65,246,,,,,,,
SA,120,5,12,2023,09:40:00,27,22.39,3.95,7.85,0.73,6.63,246,,,,,,,
SA,120,5,12,2023,09:40:00,28,22.38,3.46,7.85,0.78,6.59,246,,,,,,,
SA,120,5,12,2023,09:40:00,29,22.38,9.48,7.81,0.74,6.55,246,,,,,,,
SA,120,5,12,2023,09:40:00,30,22.38,12,8.04,0.77,6.53,245.98,,,,,,,
SA,120,5,12,2023,09:40:00,31,22.37,4.93,8.05,0.77,6.53,246.35,,,,,,,
SA,120,5,12,2023,09:40:00,32,22.36,5.16,7.86,0.89,6.54,247,,,,,,,
SA,120,5,12,2023,09:40:00,33,22.34,5.13,7.81,0.93,6.52,247,,,,,,,
SA,120,5,12,2023,09:40:00,34,22.31,3.23,7.79,0.85,6.44,247,,,,,,,
SA,120,5,12,2023,09:40:00,35,22.29,2.54,7.78,0.87,6.31,247,,,,,,,
SA,120,5,12,2023,09:40:00,36,22.24,3.98,7.76,0.83,6.12,246.95,,,,,,,
SA,120,5,12,2023,09:40:00,37,22.11,3.61,7.73,0.77,5.79,247.78,,,,,,,
SA,120,5,12,2023,09:40:00,38,22.02,3.91,7.63,0.89,5.3,247.96,,,,,,,
SA,120,5,12,2023,09:40:00,39,21.91,3.84,7.61,0.89,4.81,248.87,,,,,,,
SA,120,5,12,2023,09:40:00,40,21.58,3.55,7.47,0.82,4.28,249.99,,,,,,,
SA,120,5,12,2023,09:40:00,41,21.22,2.15,7.46,0.64,3.17,251.13,,,,,,,
SA,120,5,12,2023,09:40:00,42,21.14,1.47,7.37,0.67,2.07,252.04,,,,,,,
SA,120,5,12,2023,09:40:00,43,20.98,1,7.32,1.27,1.32,252.83,,,,,,,
SA,120,5,12,2023,09:40:00,44,20.9,0.63,7.26,1.21,0.76,253.85,,,,,,,
SA,120,5,12,2023,09:40:00,45,20.88,0.59,7.18,1.26,0.4,254,,,,,,,
SA,120,5,12,2023,09:40:00,46,20.87,0.54,7.13,1.18,0.26,254,,,,,,,
SA,120,5,12,2023,09:40:00,47,20.87,0.63,7.16,1.31,0.22,254,,,,,,,
SA,120,5,12,2023,09:40:00,48,20.85,0.62,7.16,0.97,0.26,254.02,,,,,,,
SA,120,5,12,2023,09:40:00,49,20.81,0.62,7.16,1.8,0.38,253.66,,,,,,,
WG,120,5,12,2023,07:43:00,0,22.43,2.35,8.68,0.48,7.19,178.26,,6.25,,,,,
WG,120,5,12,2023,07:43:00,1,22.44,2.42,8.68,0.45,7.09,240.86,,,,,,,
WG,120,5,12,2023,07:43:00,2,22.44,2.49,8.68,0.42,7,245.57,,,,,,,
WG,120,5,12,2023,07:43:00,3,22.44,2.54,8.68,0.41,6.93,244.03,,,,,,,
WG,120,5,12,2023,07:43:00,4,22.45,2.59,8.67,0.39,6.88,244.02,,,,,,,
WG,120,5,12,2023,07:43:00,5,22.45,2.64,8.67,0.39,6.84,244,,,,,,,
WG,120,5,12,2023,07:43:00,6,22.46,2.67,8.66,0.4,6.82,244,,,,,,,
WG,120,5,12,2023,07:43:00,7,22.46,2.72,8.65,0.4,6.79,244,,,,,,,
WG,120,5,12,2023,07:43:00,8,22.46,2.78,8.64,0.4,6.78,244,,,,,,,
WG,120,5,12,2023,07:43:00,9,22.46,2.84,8.63,0.39,6.76,244,,,,,,,
WG,120,5,12,2023,07:43:00,10,22.46,2.91,8.62,0.39,6.73,244,,,,,,,
WG,120,5,12,2023,07:43:00,11,22.46,2.97,8.6,0.38,6.71,244,,,,,,,
WG,120,5,12,2023,07:43:00,12,22.46,3.01,8.58,0.39,6.7,244,,,,,,,
WG,120,5,12,2023,07:43:00,13,22.46,3.03,8.56,0.4,6.68,243.99,,,,,,,
WG,120,5,12,2023,07:43:00,14,22.46,3.05,8.54,0.41,6.68,244.01,,,,,,,
WG,120,5,12,2023,07:43:00,15,22.46,3.06,8.52,0.41,6.67,244.48,,,,,,,
WG,120,5,12,2023,07:43:00,16,22.46,3.05,8.5,0.4,6.67,244.98,,,,,,,
WG,120,5,12,2023,07:43:00,17,22.46,3.03,8.47,0.39,6.66,245.02,,,,,,,
WG,120,5,12,2023,07:43:00,18,22.46,3.02,8.45,0.38,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,19,22.46,3.03,8.42,0.36,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,20,22.46,3.05,8.39,0.35,6.65,245,,,,,,,
WG,120,5,12,2023,07:43:00,21,22.46,3.07,8.35,0.36,6.65,245,,,,,,,
WG,120,5,12,2023,07:43:00,22,22.46,3.1,8.32,0.38,6.65,245,,,,,,,
WG,120,5,12,2023,07:43:00,23,22.47,3.12,8.28,0.39,6.65,245,,,,,,,
WG,120,5,12,2023,07:43:00,24,22.47,3.15,8.25,0.4,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,25,22.47,3.17,8.21,0.41,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,26,22.47,3.18,8.17,0.4,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,27,22.47,3.17,8.13,0.39,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,28,22.47,3.19,8.09,0.39,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,29,22.47,3.19,8.05,0.38,6.66,245,,,,,,,
WG,120,5,12,2023,07:43:00,30,22.46,3.13,8.01,0.37,6.62,245,,,,,,,
WG,120,5,12,2023,07:43:00,31,22.46,3.04,7.96,0.36,6.57,245,,,,,,,
WG,120,5,12,2023,07:43:00,32,22.43,2.9,7.92,0.36,6.44,245,,,,,,,
WG,120,5,12,2023,07:43:00,33,22.4,2.66,7.87,0.35,6.28,245,,,,,,,
WG,120,5,12,2023,07:43:00,34,22.34,2.43,7.83,0.34,6.03,245,,,,,,,
WG,120,5,12,2023,07:43:00,35,22.24,2.24,7.79,0.34,5.62,245,,,,,,,
WG,120,5,12,2023,07:43:00,36,22.12,2.05,7.75,0.34,5.15,245,,,,,,,
WG,120,5,12,2023,07:43:00,37,21.96,1.88,7.7,0.33,4.55,244.96,,,,,,,
WG,120,5,12,2023,07:43:00,38,21.76,1.73,7.66,0.32,3.87,245.21,,,,,,,
WG,120,5,12,2023,07:43:00,39,21.58,1.56,7.61,0.3,3.28,245.97,,,,,,,
WG,120,5,12,2023,07:43:00,40,21.37,1.39,7.57,0.28,2.63,246.74,,,,,,,
WG,120,5,12,2023,07:43:00,41,21.19,1.23,7.52,0.26,2.16,247.65,,,,,,,
WG,120,5,12,2023,07:43:00,42,21.05,1.07,7.47,0.23,1.87,248.73,,,,,,,
WG,120,5,12,2023,07:43:00,43,20.93,0.92,7.43,0.2,1.67,249.34,,,,,,,
WG,120,5,12,2023,07:43:00,44,20.86,0.83,7.38,0.18,1.62,250.37,,,,,,,
WG,120,5,12,2023,07:43:00,45,20.81,0.76,7.34,0.17,1.67,251.03,,,,,,,
WG,120,5,12,2023,07:43:00,46,20.78,0.71,7.3,0.15,1.72,251.03,,,,,,,
WG,120,5,12,2023,07:43:00,47,20.77,0.68,7.26,0.14,1.83,251,,,,,,,
WG,120,5,12,2023,07:43:00,48,20.76,0.65,7.22,0.13,1.91,251,,,,,,,
WG,120,5,12,2023,07:43:00,49,20.74,0.62,7.19,0.12,1.98,251,,,,,,,
WG,120,5,12,2023,07:43:00,50,20.73,0.6,7.15,0.12,2.05,251,,,,,,,
WG,120,5,12,2023,07:43:00,51,20.71,0.59,7.12,0.11,2.12,251,,,,,,,
WG,120,5,12,2023,07:43:00,52,20.69,0.58,7.09,0.11,2.19,251,,,,,,,
WG,120,5,12,2023,07:43:00,53,20.68,0.57,7.06,0.11,2.24,251,,,,,,,
WG,120,5,12,2023,07:43:00,54,20.67,0.55,7.03,0.11,2.28,251,,,,,,,
WG,120,5,12,2023,07:43:00,55,20.66,0.53,7.01,0.11,2.32,251.04,,,,,,,
WG,120,5,12,2023,07:43:00,56,20.65,0.52,6.99,0.12,2.32,250.66,,,,,,,
WG,120,5,12,2023,07:43:00,57,20.65,0.5,6.97,0.12,2.34,250.05,,,,,,,
WG,120,5,12,2023,07:43:00,58,20.64,0.5,6.95,0.12,2.38,249.96,,,,,,,
WG,120,5,12,2023,07:43:00,59,20.64,0.49,6.93,0.12,2.42,250,,,,,,,
WG,120,5,12,2023,07:43:00,60,20.63,0.49,6.91,0.12,2.47,250,,,,,,,
WG,120,5,12,2023,07:43:00,61,20.63,0.49,6.9,0.12,2.53,250,,,,,,,
WG,120,5,12,2023,07:43:00,62,20.62,0.48,6.88,0.13,2.56,250,,,,,,,
WG,120,5,12,2023,07:43:00,63,20.62,0.47,6.87,0.14,2.58,250,,,,,,,
WG,120,5,12,2023,07:43:00,64,20.61,0.46,6.86,0.14,2.59,250,,,,,,,
WG,120,5,12,2023,07:43:00,65,20.61,0.45,6.84,0.14,2.58,250,,,,,,,
WG,120,5,12,2023,07:43:00,66,20.6,0.44,6.83,0.14,2.58,250,,,,,,,
WG,120,5,12,2023,07:43:00,67,20.6,0.44,6.83,0.13,2.6,250,,,,,,,
WG,120,5,12,2023,07:43:00,68,20.59,0.44,6.82,0.12,2.63,250,,,,,,,
WG,120,5,12,2023,07:43:00,69,20.59,0.43,6.82,0.11,2.65,250,,,,,,,
WG,120,5,12,2023,07:43:00,70,20.59,0.43,6.81,0.1,2.69,250,,,,,,,
WG,120,5,12,2023,07:43:00,71,20.59,0.43,6.81,0.09,2.72,250,,,,,,,
WG,120,5,12,2023,07:43:00,72,20.59,0.43,6.8,0.09,2.74,250,,,,,,,
WG,120,5,12,2023,07:43:00,73,20.58,0.42,6.79,0.08,2.76,250,,,,,,,
WG,120,5,12,2023,07:43:00,74,20.58,0.42,6.78,0.08,2.79,250,,,,,,,
WG,120,5,12,2023,07:43:00,75,20.58,0.42,6.77,0.07,2.81,250,,,,,,,
WG,120,5,12,2023,07:43:00,76,20.58,0.42,6.76,0.07,2.85,250,,,,,,,
WG,120,5,12,2023,07:43:00,77,20.58,0.42,6.75,0.08,2.88,250,,,,,,,
WG,120,5,12,2023,07:43:00,78,20.57,0.42,6.73,0.08,2.9,250,,,,,,,
WG,120,5,12,2023,07:43:00,79,20.57,0.43,6.72,0.08,2.91,250,,,,,,,
WG,120,5,12,2023,07:43:00,80,20.57,0.43,6.71,0.08,2.9,250,,,,,,,
WG,120,5,12,2023,07:43:00,81,20.57,0.43,6.7,0.08,2.87,250,,,,,,,
WG,120,5,12,2023,07:43:00,82,20.57,0.42,6.69,0.08,2.85,250,,,,,,,
WG,120,5,12,2023,07:43:00,83,20.57,0.42,6.69,0.09,2.84,250,,,,,,,
WG,120,5,12,2023,07:43:00,84,20.57,0.42,6.68,0.11,2.84,250,,,,,,,
WG,120,5,12,2023,07:43:00,85,20.56,0.41,6.68,0.11,2.85,250,,,,,,,
WG,120,5,12,2023,07:43:00,86,20.56,0.41,6.67,0.1,2.87,250,,,,,,,
WG,120,5,12,2023,07:43:00,87,20.56,0.41,6.67,0.09,2.87,250,,,,,,,
WG,120,5,12,2023,07:43:00,88,20.56,0.41,6.67,0.08,2.86,250,,,,,,,
WG,120,5,12,2023,07:43:00,89,20.56,0.41,6.67,0.06,2.84,250,,,,,,,
WG,120,5,12,2023,07:43:00,90,20.56,0.41,6.66,0.06,2.79,250,,,,,,,
WG,120,5,12,2023,07:43:00,91,20.56,0.41,6.66,0.06,2.73,,,,,,,,
WG,120,5,12,2023,07:43:00,92,20.55,0.41,6.65,0.06,2.66,,,,,,,,
WG,120,5,12,2023,07:43:00,93,20.55,0.41,6.65,0.07,2.6,,,,,,,,
WG,120,5,12,2023,07:43:00,94,20.55,0.41,6.64,0.07,2.52,,,,,,,,
WG,120,5,12,2023,07:43:00,95,20.55,0.4,6.64,0.07,2.44,,,,,,,,
WG,120,5,12,2023,07:43:00,96,20.55,0.4,6.63,0.07,2.36,,,,,,,,
WG,120,5,12,2023,07:43:00,97,20.55,0.4,6.63,0.08,2.28,,,,,,,,
WG,120,5,12,2023,07:43:00,98,20.55,0.4,6.62,0.08,2.2,,,,,,,,
WG,120,5,12,2023,07:43:00,99,20.55,0.4,6.62,0.08,2.14,,,,,,,,
WG,120,5,12,2023,07:43:00,100,20.55,0.41,6.61,0.08,2.08,,,,,,,,
WG,120,5,12,2023,07:43:00,101,20.54,0.41,6.6,0.08,2.02,,,,,,,,
WG,120,5,12,2023,07:43:00,102,20.54,0.41,6.6,0.08,1.98,,,,,,,,
WG,120,5,12,2023,07:43:00,103,20.54,0.41,6.59,0.08,1.94,,,,,,,,
WG,120,5,12,2023,07:43:00,104,20.54,0.42,6.58,0.09,1.9,,,,,,,,
WG,120,5,12,2023,07:43:00,105,20.54,0.42,6.56,0.1,1.87,,,,,,,,
WG,120,5,12,2023,07:43:00,106,20.54,0.41,6.55,0.1,1.86,,,,,,,,
WG,120,5,12,2023,07:43:00,107,20.54,0.41,6.54,0.1,1.86,,,,,,,,
WG,120,5,12,2023,07:43:00,108,20.54,0.41,6.53,0.09,1.86,,,,,,,,
WG,120,5,12,2023,07:43:00,109,20.54,0.41,6.53,0.08,1.88,,,,,,,,
WG,120,5,12,2023,07:43:00,110,20.54,0.41,6.52,0.06,1.87,,,,,,,,
WG,120,5,12,2023,07:43:00,111,20.53,0.4,6.52,0.05,1.85,,,,,,,,
WG,120,5,12,2023,07:43:00,112,20.53,0.4,6.51,0.04,1.81,,,,,,,,
WG,120,5,12,2023,07:43:00,113,20.53,0.4,6.51,0.04,1.72,,,,,,,,
WG,120,5,12,2023,07:43:00,114,20.53,0.41,6.51,0.05,1.61,,,,,,,,
WG,120,5,12,2023,07:43:00,115,20.53,0.41,6.51,0.06,1.48,,,,,,,,
WG,120,5,12,2023,07:43:00,116,20.53,0.41,6.5,0.07,1.34,,,,,,,,
WG,120,5,12,2023,07:43:00,117,20.52,0.41,6.5,0.07,1.22,,,,,,,,
WG,120,5,12,2023,07:43:00,118,20.52,0.42,6.49,0.07,1.09,,,,,,,,
WG,120,5,12,2023,07:43:00,119,20.52,0.42,6.48,0.07,0.97,,,,,,,,
WG,120,5,12,2023,07:43:00,120,20.52,0.42,6.48,0.07,0.86,,,,,,,,
WG,120,5,12,2023,07:43:00,121,20.51,0.42,6.46,0.07,0.75,,,,,,,,
WG,120,5,12,2023,07:43:00,122,20.51,0.42,6.45,0.08,0.63,,,,,,,,
WG,120,5,12,2023,07:43:00,123,20.51,0.43,6.44,0.09,0.52,,,,,,,,
WG,120,5,12,2023,07:43:00,124,20.51,0.43,6.43,0.1,0.42,,,,,,,,
WG,120,5,12,2023,07:43:00,125,20.5,0.42,6.42,0.1,0.34,,,,,,,,
WG,120,5,12,2023,07:43:00,126,20.5,0.42,6.41,0.11,0.28,,,,,,,,
WG,120,5,12,2023,07:43:00,127,20.5,0.42,6.4,0.11,0.24,,,,,,,,
WG,120,5,12,2023,07:43:00,128,20.5,0.42,6.39,0.11,0.21,,,,,,,,
WG,120,5,12,2023,07:43:00,129,20.5,0.42,6.38,0.11,0.19,,,,,,,,
WG,120,5,12,2023,07:43:00,130,20.5,0.42,6.37,0.11,0.16,,,,,,,,
WG,120,5,12,2023,07:43:00,131,20.5,0.43,6.36,0.12,0.14,,,,,,,,
WG,120,5,12,2023,07:43:00,132,20.49,0.43,6.35,0.12,0.12,,,,,,,,
WG,120,5,12,2023,07:43:00,133,20.49,0.44,6.33,0.12,0.11,,,,,,,,
WG,120,5,12,2023,07:43:00,134,20.49,0.44,6.32,0.12,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,135,20.48,0.44,6.32,0.12,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,136,20.48,0.44,6.31,0.12,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,137,20.48,0.44,6.3,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,138,20.48,0.44,6.3,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,139,20.48,0.45,6.3,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,140,20.48,0.45,6.3,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,141,20.47,0.45,6.3,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,142,20.47,0.45,6.31,0.11,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,143,20.47,0.45,6.31,0.1,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,144,20.47,0.45,6.31,0.1,0.1,,,,,,,,
WG,120,5,12,2023,07:43:00,145,20.47,0.45,6.31,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,146,20.47,0.45,6.32,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,147,20.47,0.46,6.32,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,148,20.46,0.47,6.32,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,149,20.46,0.47,6.33,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,150,20.46,0.47,6.33,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,151,20.46,0.47,6.34,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,152,20.45,0.47,6.34,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,153,20.45,0.47,6.35,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,154,20.45,0.47,6.35,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,155,20.45,0.47,6.36,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,156,20.44,0.47,6.36,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,157,20.44,0.47,6.36,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,158,20.44,0.47,6.37,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,159,20.44,0.47,6.37,0.1,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,160,20.44,0.46,6.38,0.11,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,161,20.44,0.46,6.38,0.12,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,162,20.44,0.47,6.38,0.13,0.09,,,,,,,,
WG,120,5,12,2023,07:43:00,163,20.44,0.47,6.39,0.13,0.09,,,,,,,,
