depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
268.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2665485084811,20.2425725334161,20.2440884780665,20.2476839922462,20.2482152109813,20.253483248867,20.2537560595987,20.2587379205488,20.2582749555517,20.2569524221607,20.2585615824473,20.2596962730259,20.2604671370942,20.270636592194,20.2689747876003,20.2749295397741,20.272037306369,20.2744504361592,20.2758975314469,20.2773618879038,20.2792135923851,N/A,20.2905802256648,20.2958748088705,20.294949052148,20.2952202217664,20.2962523817256,20.2979595621504,20.2996940843392,20.3017012249109,20.302136415497,20.3023866503818,20.3045320470811,20.3071488838032,20.3090652328627,20.3120109271579,20.315839737479,20.3169938796542,20.3203145706319,20.3256259961001,20.3243020685095,20.3279706289164,20.3280731105661,20.3298485073378,20.335276096258,20.3353416405303,20.3348197721914,N/A,20.3417523577279,20.3422108701524,20.3538426267209,20.3552414681075,20.35659308329,20.3568624457319,20.3668101337463,20.3683244059824,20.3693375677016,20.3770770983424,20.3739245114977,20.37773865,20.3807335198593,20.3843294161271,20.3854683660175,20.387316600431,20.3923834560598,20.3948336568321,N/A,20.3968574358441,20.3979940788706
269.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2666981119502,20.242709428279,20.2442629394598,20.2478084251758,20.2483439519246,20.2537004277211,20.2537279900228,20.2588750135409,20.2584547645709,20.2570681709701,20.2586767402668,20.2599173591451,20.2605919242555,20.2713675106024,20.2691442851895,20.2753645193553,20.272398545978,20.2746598321328,20.2757184700526,20.2776070560371,20.2794227188577,N/A,20.2910882445385,20.295971407368,20.2950138002931,20.2955746305323,20.2963720141619,20.2978442664051,20.2999405799811,20.3019891653475,20.3024004012301,20.3023742526633,20.3048084206269,20.3071154108057,20.3091408405996,20.3122747983787,20.3158633705492,20.3171620417579,20.3203142073524,20.3256254743364,20.3242434426617,20.3280008977438,20.328175914133,20.3299383055965,20.3353942972429,20.3354885081922,20.3348572203387,N/A,20.3417431435518,20.3423384807007,20.3532081918094,20.3550804092829,20.3569588160273,20.3571371631379,20.3667055452936,20.368165880619,20.3691174531144,20.3771853091372,20.3742575832903,20.37780504,20.3807555434949,20.3842582243548,20.385201729505,20.3871773853322,20.3925307148551,20.3950652617725,N/A,20.3969081562222,20.3979986321879
270.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.44,N/A,20.71,20.64,21.01,20.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2668522147299,20.2428338151629,20.2444453590675,20.2480263135577,20.2484882979927,20.2539211499114,20.2536686176216,20.2590214222744,20.2586132019517,20.2571905429273,20.2587944124964,20.2601187285624,20.2607222520022,20.2720455144735,20.2693310513472,20.2758149973508,20.2727273086972,20.2748919307358,20.2756704674561,20.2779064521023,20.2796702596653,N/A,20.2916170018869,20.2960711224231,20.2951433574322,20.2959271547583,20.2965994139583,20.2977939948674,20.3002752113554,20.3020602788668,20.3026846963793,20.3025409463716,20.305062999288,20.3071127312648,20.3092776933436,20.3126261818947,20.3158746731914,20.3173353175369,20.3205498121284,20.3256059411391,20.3242017908471,20.3280510708122,20.3282574603178,20.3300453878701,20.335486273236,20.335656771023,20.3348922210195,N/A,20.3417607630607,20.3424693786789,20.3525485978006,20.3549259180691,20.3575922095848,20.357327459291,20.3666498263909,20.3679625419373,20.3690070944256,20.3773391028469,20.3746120338777,20.37788144,20.3807686837319,20.3841655980534,20.3849671954127,20.3869639132155,20.3926581525548,20.3952041301929,N/A,20.3969600645142,20.3980135043103
271.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2670074877102,20.2429570003344,20.2446337320513,20.2482810495323,20.2486861364791,20.2541275860781,20.2536125387903,20.2593914884286,20.2587947858723,20.2572939120623,20.2588925137495,20.2602670348921,20.260979239306,20.2726664570632,20.2695243557368,20.2763172283646,20.2730733797266,20.275120150688,20.2758009208305,20.2782034380391,20.2799425787933,N/A,20.2921837062276,20.2961755467881,20.295329826557,20.2962811025588,20.2968825524747,20.2977204304417,20.3006655818516,20.3021021183293,20.3029645705931,20.3027958433442,20.3052492097437,20.3071378545595,20.3094905573587,20.3130288608223,20.3159169321522,20.3175157390577,20.3210556817961,20.3255499914993,20.3241984492814,20.3281568337137,20.3282557988006,20.3301095794692,20.335525363554,20.3358358981018,20.3349084052772,N/A,20.3417864834634,20.3426306862298,20.3518945629976,20.3548103999088,20.3580830806017,20.3574199746369,20.3666167277513,20.3678641995137,20.3689763298171,20.3774273714369,20.375035349823,20.37796117,20.380728852644,20.3840596804058,20.3847109908161,20.3866962977286,20.3927688630279,20.3953295325768,N/A,20.3970174236317,20.3979983075849
272.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2671723025056,20.2430608898491,20.2448568436188,20.2485375314591,20.248916302777,20.2542779332515,20.2535225151505,20.2600787548763,20.2589831937774,20.2573708966412,20.2589711966243,20.2603932773567,20.2612689266491,20.2732608805982,20.269731405963,20.2768268102262,20.2734272079144,20.2753661335089,20.276031469586002,20.2785119380956,20.280220252929,N/A,20.2927238372374,20.2962816492654,20.2954839468671,20.2966393639515,20.2972211579553,20.2977152339826,20.3011953363504,20.3020081136792,20.3032570215998,20.3030930351819,20.3054226135815,20.30717100284,20.3096697954546,20.3132674956756,20.3159956780442,20.3177205054153,20.3214191785531,20.3255074997264,20.3242205398853,20.3283457517079,20.3281783832538,20.3301568100109,20.335449929407,20.336040228696,20.3349297783695,N/A,20.3418204986632,20.3427580088374,20.3512108399747,20.3547174292873,20.3586171357939,20.3574457411458,20.3666409015889,20.367793565303,20.3690788848269,20.3774993355477,20.3754756234405,20.37804656,20.3805848230526,20.3839312902661,20.3844977684059,20.3864949427309,20.3928343223412,20.3953947042412,N/A,20.3970711025842,20.3979911928052
273.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2673536725569,20.2431481982894,20.2451101303166,20.2488259597609,20.2492004749281,20.2544117635997,20.2534306504809,20.260579146433,20.2591750937667,20.2574956269504,20.2590865885158,20.2604937522047,20.2617016769224,20.2737750090228,20.2699641485199,20.2773675901453,20.273767777969,20.2755936342663,20.2763622534991,20.2788388089481,20.2805322109147,N/A,20.2932947320697,20.2963877172716,20.2956424271231,20.2969257983334,20.2976418616189,20.2977495581212,20.301881194292,20.301697932277,20.303540991081,20.3034720640074,20.3056333798384,20.307225819311,20.3098356573168,20.3134407765508,20.3160920477479,20.3179228956371,20.3217597869589,20.3254575874414,20.3242654551063,20.3285645510876,20.3281282302573,20.330167088101,20.3353648423602,20.336317481217,20.3349590966322,N/A,20.3418724587289,20.3428175469674,20.3507722874016,20.3545954284735,20.3589956876861,20.3573296471762,20.3666389353986,20.36773098656,20.3693155289215,20.3775477837069,20.3755352886412,20.37816735,20.3805592670547,20.383859721843,20.3844184699131,20.3863104518981,20.3928886263831,20.3953668120919,N/A,20.39715338817,20.3979792375672
274.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2675449782322,20.2432385513173,20.2453667880564,20.2490795078672,20.2495399641216,20.2545659054975,20.2534629329249,20.2609349100186,20.2593451316982,20.2575629837253,20.2591552603043,20.2605310387336,20.2623193649057,20.2742332793145,20.2702149306475,20.277940518732,20.2740739196552,20.2758006042363,20.2767950202153,20.2790760835555,20.2808683593851,N/A,20.2938406873689,20.2964988860247,20.2957640389091,20.2971732162311,20.2981164150748,20.2978401485241,20.3026259856675,20.30149696732,20.3037899918,20.3037931984636,20.3058355456783,20.3073088883583,20.3099928732366,20.313495759336,20.3162163535084,20.3181310582549,20.3219355164147,20.3254241006111,20.3243317069997,20.3288181058194,20.3280302192489,20.3301003274588,20.3353366179105,20.3366360666662,20.3349928849042,N/A,20.3419786216699,20.3428602402828,20.350501700285,20.3544429368809,20.359032639862,20.3571369980788,20.3666561828996,20.3677270493291,20.3695062463019,20.3775242359867,20.375356360726,20.37831307,20.3806311418695,20.3838130367947,20.384408342899,20.3861396457134,20.3929651120888,20.3953060153392,N/A,20.3972685118907,20.3979631601994
275.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2677201508459,20.2433381320109,20.2456472814514,20.2493097330426,20.2499354045532,20.2547000282635,20.2535432432457,20.2611850910779,20.2595472195873,20.2577541101641,20.2593477051157,20.2606756045733,20.2629164994024,20.2747814165003,20.270496697295,20.2784193639014,20.274319217976,20.2759967024613,20.2772786932165,20.2794177148999,20.2812427756322,N/A,20.294237870978,20.2966038890723,20.2957892719227,20.2975296407884,20.2987524940819,20.2979544471597,20.3035248789014,20.3012758257715,20.3041276119777,20.3040995940166,20.3061456563068,20.3073632997512,20.3101095766584,20.3133262522163,20.3163595173505,20.3183438368032,20.3217260316156,20.325492569259,20.3244160599049,20.3291039035133,20.3280041918695,20.3300283511151,20.3353069169227,20.337031269002,20.335047655688,N/A,20.3420705366875,20.3428813037992,20.3502834426664,20.3543258934167,20.3589641758313,20.3569329899712,20.3666198478377,20.367656367143,20.3697744754738,20.3775175773684,20.3752540362001,20.37844923,20.3807784084514,20.3836664651679,20.3844540950272,20.3859871300416,20.3930416544111,20.3952085169999,N/A,20.3973851860036,20.397977706542
276.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2679004299332,20.2434282337467,20.2459166622028,20.2495308264469,20.2504345759666,20.2549163651104,20.2537325828426,20.2610454913388,20.2598045938434,20.2581595452312,20.2596123890546,20.2608613246944,20.2635649335759,20.2753481523196,20.2708067848483,20.2788500742998,20.2745170967253,20.2761758217993,20.2778614007944,20.2799210475751,20.2817046782113,N/A,20.2945616925216,20.2967109993404,20.2957929228082,20.2979194238553,20.2993141642382,20.2981309204562,20.3044674486328,20.3011660302103,20.3045421663706,20.3044863112451,20.3065030226753,20.3073832586112,20.3102168222411,20.3131713853927,20.3164970807187,20.318495382519,20.3214071290466,20.3256177495851,20.32449923394,20.3293324879371,20.3280540507415,20.3298587884592,20.3353183500791,20.337543476684,20.3351107241463,N/A,20.3421404636037,20.3428718501821,20.3501412745466,20.3543064451472,20.3588494146912,20.3566477530682,20.3664573652534,20.3674535932246,20.3699299435801,20.377618015448,20.3749932148326,20.37860056,20.3810328558432,20.3834394442322,20.3845666612482,20.3858506012369,20.393148437278,20.3950773827315,N/A,20.3975192832638,20.3980158878362
277.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2680628358135,20.2435281266176,20.2461747546494,20.2497378510826,20.2510120966533,20.2551853789988,20.2540382044523,20.2606591781033,20.2600910248287,20.2586795069037,20.2600236469216,20.2611410296229,20.2642008072971,20.2759717261243,20.2711242124249,20.2792383415344,20.2747028138363,20.2763442964724,20.2784079084421,20.2805357545431,20.282231871934,N/A,20.294877059528,20.2968061670393,20.2958080950567,20.2984155587793,20.2997057810131,20.2984464484994,20.3053942935927,20.3013913416715,20.3050162674152,20.3049036297444,20.3069556153802,20.3074841321228,20.31036485432,20.313129539877,20.3166502442227,20.318646514698,20.3210437657169,20.3257608093764,20.3246226429767,20.3295476051251,20.328156535498,20.3296860189319,20.3353430362452,20.3380202489294,20.3352199322451,N/A,20.3421965550706,20.3429333605173,20.3500501233069,20.3542532080575,20.3586296239037,20.3564455780627,20.3662615479918,20.367252198038,20.3699982250704,20.3777335256335,20.3749602543044,20.3787214,20.3813266314461,20.3832025014914,20.3847029504271,20.3857127516098,20.3932628865914,20.3949857587825,N/A,20.3976448491589,20.3980626130563
278.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2682021960761,20.2436171711236,20.2464247060606,20.2499320214417,20.2515621638493,20.2555178128471,20.2544163076865,20.2604765028889,20.2604078251848,20.2594024921747,20.2607708818707,20.2615942046606,20.2646428503066,20.2766512155573,20.2714501963251,20.2795684964446,20.2749117318576,20.276501283304,20.2789427279579,20.2814208003539,20.2828926971225,N/A,20.2951256122463,20.2968655075757,20.2957949978017,20.2991656526805,20.3000414459979,20.2988603559773,20.306347317361,20.3017800252604,20.3056070587767,20.3053993636727,20.307492252002,20.3076411193293,20.310537944392,20.3131059373454,20.3167826696301,20.3186535198167,20.3205055814305,20.3259658237019,20.3247836923413,20.3297039908769,20.3283530370238,20.3297515935041,20.3354085355634,20.3384751442128,20.3353461411,N/A,20.3421700218871,20.3430180923978,20.3500177530213,20.3540892122716,20.3586206999962,20.356308496056,20.3660673530443,20.3671188985721,20.3699747999865,20.3777580503565,20.3753404234683,20.37881451,20.3816171328322,20.3828913000611,20.3847923489236,20.3856065135198,20.393413844677,20.3948868050606,N/A,20.3977297856372,20.3981007571867
279.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2683303741652,20.243623492936,20.2466484883957,20.2500846127267,20.2521389205189,20.2559473754383,20.2547643937435,20.2601706025091,20.2607215487094,20.2603588170001,20.2616941539105,20.2621264467498,20.2649896007553,20.2773817489057,20.2717916761097,20.2798650649303,20.2751724349181,20.276627350324,20.2794795318534,20.2825463491815,20.283652583759,N/A,20.2954147094054,20.2969106146298,20.2958758897341,20.2998955151906,20.3002790072862,20.2993424550496,20.3070950029342,20.3021356202181,20.3062741855452,20.3060543133816,20.3081358389458,20.3078649098127,20.310703752888,20.3132558221075,20.3168867327675,20.3184621785515,20.3203277978475,20.3261432302019,20.324981893766,20.3297589307301,20.3286331673185,20.3298923473022,20.3354628587073,20.3388999469506,20.3355324460996,N/A,20.3420746768686,20.343157180845,20.3500422075401,20.3538865386693,20.3587488624839,20.3562269697257,20.3658256461743,20.3669886053808,20.3697118539998,20.3777518302817,20.3758401135844,20.37888695,20.3819409094172,20.3825938780427,20.3849749807764,20.3855431522228,20.3935808079368,20.3948269921217,N/A,20.3978065514703,20.3981622149316
280.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2684414676182,20.2435691168101,20.2468552812278,20.2501994206894,20.2526926697619,20.2564294817325,20.2551965385982,20.2602232067484,20.2611315570763,20.2611577173754,20.2625550044475,20.2627026714184,20.2652919950823,20.278076529285,20.2721572011823,20.2801374545815,20.2754449101937,20.2767747891615,20.2798790595321,20.2836416167276,20.2845208785,N/A,20.2957735122364,20.2969765123619,20.296017847461,20.300550056183,20.3004101430481,20.2999114019266,20.3077199506407,20.3025555294043,20.3068538152832,20.3067867180492,20.3089739754478,20.3081234920921,20.3108665827202,20.3135642219169,20.3169998653513,20.3182366411303,20.3204811242587,20.3263130933301,20.3252851730742,20.3298514432014,20.3289389235483,20.3302987398909,20.3355883265415,20.339164814835,20.3357890102734,N/A,20.3420346613739,20.3433757034034,20.3500837088736,20.3536206736245,20.3589067484934,20.3562128759108,20.3656881434075,20.3669851559866,20.3693155151943,20.3776770273396,20.376365668975,20.37893231,20.382279221467,20.3823714728538,20.3854075807393,20.38551745115,20.3937933865624,20.3948061398872,N/A,20.3978847029787,20.3981606801231
281.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.268541476414,20.2435312257536,20.247042721583,20.2503933521,20.2531779817008,20.2569250437512,20.2559376866105,20.2608355143071,20.261562147841,20.2619587222753,20.2635638192864,20.2633787629397,20.2654326919783,20.2788091001477,20.2725385513392,20.2803820665989,20.2757222299949,20.2768125157751,20.2802972505359,20.2849429944447,20.2855062318689,N/A,20.296115318899,20.2970390205998,20.2962190227401,20.3011900884181,20.3005996163484,20.3005489951653,20.3082365754584,20.3029155383015,20.3073999602643,20.3075003254873,20.3099214909489,20.3084605312876,20.3110252656864,20.3138432033796,20.3171230622981,20.3179698089284,20.3206496663116,20.3264648941567,20.3256725521551,20.3299707414737,20.3292909929856,20.331061107475,20.3358273697043,20.3393589922011,20.3361051717449,N/A,20.3419924656113,20.3436390432509,20.3501636207273,20.3532537257156,20.359240578324,20.3562430957178,20.3656335695076,20.3671535783535,20.3690416188498,20.3774744883691,20.3770113759734,20.37895757,20.3826252325822,20.3821803209894,20.3859438013737,20.3855736827773,20.3941018340634,20.3948149054437,N/A,20.397938015773,20.3981729449176
282.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2686563725214,20.2434506878121,20.2472022261994,20.250580253095,20.2536921173318,20.257458387145,20.2568913077857,20.2616208433221,20.2621383084926,20.2626225519887,20.2643984522316,20.2639235817104,20.2657408851453,20.2797783610273,20.2729223528517,20.2806123493656,20.2760132833467,20.2770028789456,20.2808718439225,20.2860658583205,N/A,N/A,20.2964182923458,20.2971257413416,20.2964995138092,20.3015465742702,20.3007414862564,20.3012209072043,20.3085365441486,20.3029934205463,20.3079928800711,20.3082514992103,20.310874114532,20.3088892493502,20.3111067426148,20.3141276817273,20.3172529807687,20.3176611103013,20.3208541005506,20.3265772613029,20.3261065190279,20.3301175414423,20.3296687123409,20.3319403250124,20.3361262547995,20.3396424821852,20.3365345757129,N/A,20.3420028909976,20.3439301365193,20.3502338309244,20.3530182216845,20.3595527166602,20.3562802692911,20.3656055451624,20.367159986947,20.3687096817455,20.3772903491892,20.3774612856507,20.37895468,N/A,20.3820931886051,20.3864737811876,20.3856849916631,20.3944715250567,20.3948411864965,N/A,20.3980687631381,20.3984347682465
283.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2687723430294,20.2434100986627,20.2473618692427,20.2509016328039,20.2541840700483,20.2580115061527,20.2579462117611,20.2624878791268,20.2628764596459,20.2629814583836,20.2650861363519,20.2643699591598,20.2661278005761,20.2808685377153,20.2733131757776,20.2808150105179,20.2763269592746,20.2774605140206,20.2814814748813,20.286871755121,N/A,N/A,20.2967041877617,20.2972353566893,20.2968295382169,20.3016500103698,20.3009703549887,20.3019829864572,20.3088494148191,20.3033937700343,20.308529176865,20.3090298527198,20.311928793673,20.3093706534116,20.3112399210438,20.3144104614932,20.3174011539114,20.3175045582494,20.3210760482632,20.3266689767092,20.3266124393492,20.330417706981,20.3301047732323,20.3329089010912,20.3366770949478,20.3398983004388,20.3370845169541,N/A,20.342093931062,20.3442545293781,20.3502297004436,20.3527953068221,20.3595994789694,20.3563514394337,20.3655636577992,20.3670197441747,20.3685415463281,20.377121782305,20.3777727375241,20.37891597,N/A,20.3820574187387,20.3870941786008,20.3858661295437,20.3948741676264,20.3948990176651,N/A,20.3981762373074,20.3988133095817
284.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2688945074566,20.2434343222753,20.2475014725997,20.2514101334506,20.2546979173636,20.2585824021142,20.2593791965554,20.263533744935,20.2637568934475,20.2632243064644,20.2656593535271,20.264823188926,20.2666597720322,20.2822259804453,20.2736772566988,20.2810178088865,20.2766613129895,20.2780604603768,20.2825614510281,20.2875366523896,N/A,N/A,20.2968923248815,20.2973566644273,20.2972186713084,20.3018671571919,20.3013582104038,20.302816376343,20.3091567723221,20.3041676117182,20.3091842251732,20.3098177263964,20.3128792007539,20.3101022814815,20.311482145561,20.3146572071598,20.3175582913479,20.3173946034284,20.3211501617779,20.3265925089082,20.327149981582,20.3308168332209,20.3305381102625,20.3340001715012,20.3374996599903,20.3402838567711,20.337595507766,N/A,20.342231958225,20.3446195573383,20.3504622729811,20.3527097931952,20.3595463751577,20.3565085117639,20.3655825376704,20.3668545018466,20.3684269538759,20.3769678988303,20.3780444836689,20.37890911,N/A,20.3821463643028,20.3874281370742,20.3861215178229,20.3953441834293,20.3949895452498,N/A,20.3984287543708,20.3994165321677
